iter	Passed	Remaining
229	408	17337
230	410	17340
231	411	17332
232	413	17321
233	414	17313
234	416	17308
235	418	17302
236	419	17295
237	421	17291
238	423	17281
239	424	17279
240	426	17272
241	428	17263
242	429	17255
243	431	17249
244	433	17241
245	434	17236
246	436	17229
247	437	17221
248	439	17214
249	441	17215
250	443	17211
251	444	17203
252	446	17200
253	448	17193
254	449	17190
255	451	17182
256	453	17184
257	455	17181
258	456	17175
259	458	17172
260	460	17170
261	461	17165
262	463	17157
263	465	17153
264	466	17148
265	468	17142
266	470	17135
267	471	17134
268	473	17132
269	475	17126
270	476	17118
271	478	17108
272	480	17106
273	481	17102
274	483	17095
275	485	17091
276	486	17083
277	488	17089
278	490	17101
279	493	17136
280	496	17156
281	498	17166
282	499	17161
283	501	17156
284	503	17147
285	504	17143
286	506	17139
287	507	17129
288	509	17128
289	511	17132
290	513	17128
291	514	17120
292	516	17117
293	518	17110
294	519	17104
295	521	17098
296	523	17094
297	524	17090
298	526	17088
299	528	17080
300	529	17074
301	531	17069
302	533	17065
303	534	17063
304	536	17054
305	538	17053
306	539	17048
307	541	17042
308	543	17036
309	544	17029
310	546	17027
311	548	17022
312	549	17016
313	551	17009
314	553	17006
315	554	16999
316	556	16993
317	558	16990
318	559	16983
319	561	16983
320	563	16976
321	564	16971
322	566	16963
323	567	16958
324	569	16959
325	571	16957
326	573	16954
327	574	16954
328	576	16952
329	578	16944
330	579	16940
331	581	16935
332	584	16955
333	585	16952
334	587	16946
335	588	16940
336	590	16937
337	592	16932
338	594	16928
339	595	16931
340	597	16926
341	599	16922
342	601	16921
343	602	16916
344	604	16911
345	606	16910
346	607	16909
347	609	16905
348	611	16902
349	612	16894
350	614	16892
351	616	16885
352	617	16882
353	619	16879
354	621	16877
355	622	16870
356	624	16865
357	626	16861
358	627	16854
359	629	16849
360	630	16846
361	633	16868
362	636	16887
363	639	16919
364	641	16924
365	643	16947
366	645	16949
367	648	16966
368	651	17010
369	653	17008
370	655	17007
371	657	17024
372	659	17024
373	661	17020
374	662	17013
375	664	17008
376	666	17003
377	668	17007
378	669	17003
379	671	17000
380	673	16996
381	675	16996
382	676	16990
383	678	16987
384	680	16983
385	681	16981
386	683	16977
387	685	16977
388	686	16971
389	688	16968
390	690	16962
391	691	16958
392	693	16952
393	695	16947
394	697	16952
395	699	16955
396	700	16950
397	702	16951
398	704	16947
399	705	16940
400	707	16935
401	709	16930
402	710	16927
403	712	16921
404	714	16924
405	715	16918
406	717	16914
407	719	16907
408	720	16905
409	722	16904
410	724	16897
411	726	16896
412	727	16890
413	729	16888
414	731	16883
415	732	16878
416	734	16877
417	736	16871
418	737	16872
419	739	16868
420	741	16865
421	743	16863
422	744	16858
423	746	16851
424	747	16846
425	749	16854
426	752	16867
427	753	16860
428	755	16858
429	757	16854
430	758	16850
431	760	16844
432	762	16843
433	763	16839
434	765	16837
435	767	16832
436	768	16828
437	770	16826
438	772	16822
439	774	16818
440	776	16822
441	777	16819
442	779	16815
443	781	16814
444	782	16811
445	784	16804
446	786	16800
447	787	16798
448	789	16792
449	791	16787
450	792	16782
451	794	16779
452	795	16775
453	797	16770
454	799	16767
455	800	16760
456	802	16756
457	804	16753
458	805	16748
459	807	16744
460	809	16745
461	810	16743
462	812	16737
463	814	16731
464	815	16729
465	817	16727
466	819	16722
467	820	16718
468	822	16712
469	824	16709
470	825	16705
471	827	16702
472	829	16699
473	830	16694
474	832	16699
475	834	16694
476	836	16691
477	837	16688
478	839	16683
479	841	16680
480	842	16676
481	844	16672
482	846	16669
483	847	16665
484	849	16664
485	850	16658
486	852	16656
487	854	16655
488	856	16655
489	857	16651
490	859	16649
491	861	16646
492	863	16642
493	864	16638
494	866	16635
495	868	16632
496	869	16627
497	871	16624
498	873	16624
499	874	16621
500	876	16617
501	878	16612
502	879	16614
503	881	16610
504	883	16606
505	884	16601
506	886	16599
507	888	16595
508	889	16590
509	891	16592
510	893	16591
511	895	16591
512	897	16589
513	898	16585
514	900	16582
515	902	16579
516	903	16576
517	905	16572
518	907	16572
519	908	16567
520	910	16568
521	912	16564
522	913	16561
523	915	16558
524	917	16556
525	919	16552
526	920	16548
527	922	16547
528	924	16543
529	925	16540
530	927	16536
531	928	16531
532	930	16529
533	932	16526
534	933	16522
535	935	16517
536	937	16514
537	938	16512
538	940	16508
539	942	16503
540	943	16499
541	945	16494
542	946	16493
543	948	16489
544	950	16486
545	951	16483
546	953	16477
547	955	16475
548	956	16473
549	958	16468
550	960	16466
551	961	16462
552	963	16460
553	965	16459
554	966	16454
555	968	16452
556	970	16448
557	971	16445
558	973	16446
559	975	16445
560	977	16443
561	978	16438
562	980	16435
563	982	16432
564	983	16429
565	985	16426
566	987	16421
567	988	16418
568	990	16414
569	991	16411
570	993	16408
571	995	16404
572	997	16404
573	998	16400
574	1000	16397
575	1001	16391
576	1003	16385
577	1005	16383
578	1006	16379
579	1008	16382
580	1010	16377
581	1012	16376
582	1013	16374
583	1015	16372
584	1017	16368
585	1018	16367
586	1020	16366
587	1022	16362
588	1023	16360
589	1025	16355
590	1027	16353
591	1028	16351
592	1030	16347
593	1032	16344
594	1033	16341
595	1035	16337
596	1037	16335
597	1038	16330
598	1040	16328
599	1042	16326
600	1043	16326
601	1045	16322
602	1047	16320
603	1048	16316
604	1050	16314
605	1052	16310
606	1053	16308
607	1055	16305
608	1057	16303
609	1058	16300
610	1060	16299
611	1062	16296
612	1063	16292
613	1065	16289
614	1067	16287
615	1069	16287
616	1070	16284
617	1072	16280
618	1074	16280
619	1076	16278
620	1077	16273
621	1079	16276
622	1081	16272
623	1082	16270
624	1084	16266
625	1086	16264
626	1087	16260
627	1089	16257
628	1091	16255
629	1092	16251
630	1094	16249
631	1096	16247
632	1097	16245
633	1099	16243
634	1101	16240
635	1102	16238
636	1104	16235
637	1106	16231
638	1107	16228
639	1109	16226
640	1111	16223
641	1112	16220
642	1114	16221
643	1116	16218
644	1118	16216
645	1119	16213
646	1121	16212
647	1123	16209
648	1124	16206
649	1126	16204
650	1128	16202
651	1129	16199
652	1131	16196
653	1133	16194
654	1134	16191
655	1136	16189
656	1138	16191
657	1140	16189
658	1141	16184
659	1143	16181
660	1145	16178
661	1146	16177
662	1148	16173
663	1150	16170
664	1151	16168
665	1153	16167
666	1155	16163
667	1156	16162
668	1158	16159
669	1160	16159
670	1162	16157
671	1163	16154
672	1165	16151
673	1167	16149
674	1168	16148
675	1170	16143
676	1172	16140
677	1173	16137
678	1175	16135
679	1177	16133
680	1178	16129
681	1180	16128
682	1182	16126
683	1183	16123
684	1185	16121
685	1187	16120
686	1188	16117
687	1190	16114
688	1192	16110
689	1193	16109
690	1195	16107
691	1197	16104
692	1198	16101
693	1200	16097
694	1202	16095
695	1203	16093
696	1205	16090
697	1207	16089
698	1209	16087
699	1210	16085
700	1212	16082
701	1213	16078
702	1215	16075
703	1217	16073
704	1219	16072
705	1220	16068
706	1222	16064
707	1223	16061
708	1225	16060
709	1227	16056
710	1228	16054
711	1230	16051
712	1232	16055
713	1234	16050
714	1235	16046
715	1237	16045
716	1239	16042
717	1240	16038
718	1242	16034
719	1243	16031
720	1245	16029
721	1247	16026
722	1248	16022
723	1250	16020
724	1252	16017
725	1253	16012
726	1255	16011
727	1257	16009
728	1258	16006
729	1260	16003
730	1261	16001
731	1263	15999
732	1265	15996
733	1267	15997
734	1268	15995
735	1270	15992
736	1272	15988
737	1273	15986
738	1275	15984
739	1277	15982
740	1278	15980
741	1280	15976
742	1282	15974
743	1283	15971
744	1285	15968
745	1286	15963
746	1288	15960
747	1290	15960
748	1291	15957
749	1293	15953
750	1295	15951
751	1296	15947
752	1298	15944
753	1300	15941
754	1301	15942
755	1303	15939
756	1305	15938
757	1306	15935
758	1308	15933
759	1310	15929
760	1311	15927
761	1313	15924
762	1315	15923
763	1317	15921
764	1318	15918
765	1320	15917
766	1322	15914
767	1323	15911
768	1325	15910
769	1327	15914
770	1329	15919
771	1331	15920
772	1333	15922
773	1335	15920
774	1337	15922
775	1339	15919
776	1340	15917
777	1342	15913
778	1344	15912
779	1345	15910
780	1347	15908
781	1349	15906
782	1351	15907
783	1352	15903
784	1354	15901
785	1356	15899
786	1357	15896
787	1359	15894
788	1361	15891
789	1362	15888
790	1364	15886
791	1366	15883
792	1367	15881
793	1369	15876
794	1370	15873
795	1372	15872
796	1374	15870
797	1376	15868
798	1377	15866
799	1379	15865
800	1381	15862
801	1382	15858
802	1384	15855
803	1385	15852
804	1387	15850
805	1389	15848
806	1390	15844
807	1392	15841
808	1393	15836
809	1395	15834
810	1397	15833
811	1399	15830
812	1400	15826
813	1402	15823
814	1403	15820
815	1405	15817
816	1407	15815
817	1408	15813
818	1410	15810
819	1411	15807
820	1413	15804
821	1415	15803
822	1416	15800
823	1418	15797
824	1420	15796
825	1421	15792
826	1423	15791
827	1425	15789
828	1427	15787
829	1428	15783
830	1430	15781
831	1431	15778
832	1433	15776
833	1435	15775
834	1437	15772
835	1438	15770
836	1440	15767
837	1441	15764
838	1443	15761
839	1445	15764
840	1447	15763
841	1449	15762
842	1450	15761
843	1452	15757
844	1454	15755
845	1455	15752
846	1457	15749
847	1459	15746
848	1460	15744
849	1462	15741
850	1464	15740
851	1465	15737
852	1467	15735
853	1469	15732
854	1470	15729
855	1472	15727
856	1474	15726
857	1475	15723
858	1477	15720
859	1478	15716
860	1480	15715
861	1482	15713
862	1483	15710
863	1485	15707
864	1487	15705
865	1488	15702
866	1490	15700
867	1492	15700
868	1493	15697
869	1495	15694
870	1497	15692
871	1498	15689
872	1500	15687
873	1502	15685
874	1504	15689
875	1506	15686
876	1507	15683
877	1509	15680
878	1510	15678
879	1512	15675
880	1514	15671
881	1515	15669
882	1517	15666
883	1518	15663
884	1520	15661
885	1522	15659
886	1524	15658
887	1526	15659
888	1527	15657
889	1529	15655
890	1530	15651
891	1532	15649
892	1534	15647
893	1536	15645
894	1537	15641
895	1539	15639
896	1540	15636
897	1542	15635
898	1544	15634
899	1546	15632
900	1547	15630
901	1549	15627
902	1551	15626
903	1552	15625
904	1554	15622
905	1556	15619
906	1557	15617
907	1559	15614
908	1561	15613
909	1562	15610
910	1564	15608
911	1566	15606
912	1567	15603
913	1569	15600
914	1570	15597
915	1572	15593
916	1574	15591
917	1575	15589
918	1577	15586
919	1578	15582
920	1580	15579
921	1582	15576
922	1583	15573
923	1585	15569
924	1586	15569
925	1588	15566
926	1590	15564
927	1591	15561
928	1593	15559
929	1595	15556
930	1596	15554
931	1598	15551
932	1600	15549
933	1601	15547
934	1603	15546
935	1605	15543
936	1606	15540
937	1608	15538
938	1610	15536
939	1611	15533
940	1613	15531
941	1614	15528
942	1616	15526
943	1618	15524
944	1619	15522
945	1621	15519
946	1623	15515
947	1624	15512
948	1626	15510
949	1627	15507
950	1629	15504
951	1631	15502
952	1632	15499
953	1634	15498
954	1636	15500
955	1638	15498
956	1640	15501
957	1642	15503
958	1644	15501
959	1647	15515
960	1649	15515
961	1651	15512
962	1652	15510
963	1654	15509
964	1656	15507
965	1657	15505
966	1659	15502
967	1661	15500
968	1662	15498
969	1664	15496
970	1666	15493
971	1667	15489
972	1669	15488
973	1671	15486
974	1672	15484
975	1674	15482
976	1675	15478
977	1677	15477
978	1679	15476
979	1681	15473
980	1682	15469
981	1684	15467
982	1685	15464
983	1687	15460
984	1689	15458
985	1690	15455
986	1692	15452
987	1693	15450
988	1695	15447
989	1697	15445
990	1698	15443
991	1700	15441
992	1702	15438
993	1703	15435
994	1705	15432
995	1706	15431
996	1708	15429
997	1710	15425
998	1711	15423
999	1713	15421
1000	1715	15419
1001	1716	15416
1002	1718	15414
1003	1719	15410
1004	1721	15408
1005	1723	15404
1006	1724	15403
1007	1726	15400
1008	1728	15398
1009	1729	15396
1010	1731	15394
1011	1733	15391
1012	1734	15390
1013	1736	15388
1014	1738	15385
1015	1739	15382
1016	1741	15381
1017	1742	15378
1018	1744	15375
1019	1746	15374
1020	1747	15371
1021	1749	15371
1022	1751	15368
1023	1753	15368
1024	1755	15367
1025	1756	15365
1026	1758	15362
1027	1759	15359
1028	1761	15356
1029	1763	15355
1030	1764	15352
1031	1766	15350
1032	1768	15348
1033	1769	15345
1034	1771	15343
1035	1773	15340
1036	1774	15338
1037	1776	15335
1038	1777	15334
1039	1779	15333
1040	1781	15330
1041	1782	15328
1042	1784	15326
1043	1786	15325
1044	1788	15322
1045	1789	15320
1046	1791	15318
1047	1792	15314
1048	1794	15312
1049	1796	15310
1050	1797	15307
1051	1799	15304
1052	1800	15301
1053	1802	15298
1054	1804	15297
1055	1805	15293
1056	1807	15291
1057	1809	15290
1058	1810	15287
1059	1812	15285
1060	1814	15283
1061	1815	15281
1062	1817	15278
1063	1818	15275
1064	1820	15273
1065	1822	15272
1066	1823	15270
1067	1825	15269
1068	1827	15268
1069	1829	15265
1070	1830	15263
1071	1832	15261
1072	1833	15257
1073	1835	15255
1074	1837	15255
1075	1838	15251
1076	1840	15250
1077	1842	15246
1078	1843	15244
1079	1845	15241
1080	1847	15240
1081	1848	15232
1082	1849	15229
1083	1851	15228
1084	1852	15224
1085	1854	15222
1086	1856	15220
1087	1857	15218
1088	1859	15216
1089	1861	15214
1090	1862	15211
1091	1864	15208
1092	1866	15206
1093	1867	15204
1094	1869	15202
1095	1870	15199
1096	1872	15197
1097	1874	15194
1098	1875	15192
1099	1877	15190
1100	1879	15187
1101	1880	15185
1102	1882	15183
1103	1884	15185
1104	1886	15182
1105	1887	15180
1106	1889	15178
1107	1891	15175
1108	1892	15173
1109	1894	15171
1110	1896	15171
1111	1897	15169
1112	1899	15166
1113	1901	15165
1114	1902	15161
1115	1904	15159
1116	1905	15156
1117	1907	15154
1118	1909	15152
1119	1910	15150
1120	1912	15147
1121	1914	15145
1122	1915	15143
1123	1917	15141
1124	1919	15142
1125	1921	15140
1126	1922	15138
1127	1924	15135
1128	1926	15133
1129	1927	15130
1130	1929	15128
1131	1930	15126
1132	1932	15123
1133	1934	15121
1134	1935	15119
1135	1937	15117
1136	1939	15115
1137	1940	15113
1138	1942	15113
1139	1944	15111
1140	1946	15109
1141	1947	15107
1142	1949	15105
1143	1951	15103
1144	1952	15100
1145	1954	15099
1146	1956	15097
1147	1957	15095
1148	1959	15093
1149	1961	15091
1150	1962	15088
1151	1964	15086
1152	1965	15085
1153	1967	15083
1154	1969	15081
1155	1971	15079
1156	1972	15077
1157	1974	15076
1158	1976	15073
1159	1977	15071
1160	1979	15069
1161	1980	15066
1162	1982	15065
1163	1984	15063
1164	1986	15062
1165	1987	15059
1166	1989	15059
1167	1991	15057
1168	1992	15055
1169	1994	15053
1170	1996	15051
1171	1997	15049
1172	1999	15047
1173	2001	15046
1174	2003	15043
1175	2004	15040
1176	2006	15038
1177	2007	15036
1178	2009	15034
1179	2011	15032
1180	2012	15031
1181	2014	15029
1182	2016	15027
1183	2017	15025
1184	2019	15023
1185	2021	15020
1186	2022	15018
1187	2024	15016
1188	2026	15013
1189	2027	15011
1190	2029	15009
1191	2030	15006
1192	2032	15003
1193	2034	15002
1194	2035	14999
1195	2037	15001
1196	2039	14999
1197	2041	14997
1198	2042	14995
1199	2044	14994
1200	2046	14991
1201	2047	14989
1202	2049	14988
1203	2051	14985
1204	2052	14983
1205	2054	14980
1206	2056	14978
1207	2057	14976
1208	2059	14974
1209	2061	14973
1210	2062	14970
1211	2064	14968
1212	2066	14966
1213	2067	14964
1214	2069	14962
1215	2071	14960
1216	2072	14957
1217	2074	14954
1218	2075	14952
1219	2077	14951
1220	2079	14948
1221	2080	14946
1222	2082	14943
1223	2083	14941
1224	2085	14940
1225	2087	14937
1226	2088	14935
1227	2090	14933
1228	2092	14932
1229	2093	14929
1230	2095	14927
1231	2097	14924
1232	2098	14922
1233	2100	14919
1234	2101	14917
1235	2103	14915
1236	2105	14913
1237	2106	14911
1238	2108	14911
1239	2110	14909
1240	2112	14908
1241	2113	14905
1242	2115	14903
1243	2117	14901
1244	2118	14899
1245	2120	14897
1246	2122	14894
1247	2123	14892
1248	2125	14890
1249	2126	14888
1250	2128	14885
1251	2130	14883
1252	2131	14882
1253	2133	14882
1254	2136	14884
1255	2137	14883
1256	2140	14887
1257	2142	14887
1258	2144	14890
1259	2146	14888
1260	2148	14892
1261	2151	14897
1262	2153	14897
1263	2155	14896
1264	2157	14895
1265	2159	14899
1266	2161	14898
1267	2163	14896
1268	2164	14894
1269	2166	14891
1270	2168	14889
1271	2169	14888
1272	2171	14887
1273	2174	14890
1274	2176	14891
1275	2178	14891
1276	2180	14892
1277	2181	14889
1278	2183	14888
1279	2185	14887
1280	2186	14885
1281	2188	14883
1282	2190	14880
1283	2191	14879
1284	2193	14879
1285	2195	14879
1286	2197	14879
1287	2199	14877
1288	2201	14875
1289	2202	14873
1290	2204	14871
1291	2206	14869
1292	2207	14866
1293	2209	14864
1294	2211	14863
1295	2212	14861
1296	2214	14858
1297	2216	14857
1298	2217	14854
1299	2219	14853
1300	2221	14850
1301	2222	14848
1302	2224	14846
1303	2225	14844
1304	2227	14842
1305	2229	14840
1306	2230	14838
1307	2232	14836
1308	2234	14834
1309	2235	14831
1310	2237	14829
1311	2239	14832
1312	2241	14830
1313	2243	14828
1314	2244	14826
1315	2246	14824
1316	2248	14822
1317	2249	14820
1318	2251	14818
1319	2253	14815
1320	2254	14814
1321	2256	14812
1322	2258	14809
1323	2259	14807
1324	2261	14805
1325	2263	14805
1326	2264	14803
1327	2266	14801
1328	2268	14798
1329	2269	14795
1330	2271	14793
1331	2272	14790
1332	2274	14789
1333	2276	14787
1334	2278	14786
1335	2279	14785
1336	2282	14788
1337	2284	14788
1338	2286	14789
1339	2288	14788
1340	2289	14786
1341	2291	14786
1342	2295	14796
1343	2297	14797
1344	2299	14796
1345	2301	14795
1346	2303	14794
1347	2305	14795
1348	2306	14794
1349	2308	14793
1350	2310	14792
1351	2312	14791
1352	2314	14789
1353	2316	14789
1354	2318	14790
1355	2320	14789
1356	2321	14787
1357	2324	14790
1358	2326	14789
1359	2327	14788
1360	2329	14787
1361	2331	14786
1362	2333	14784
1363	2335	14784
1364	2337	14784
1365	2338	14782
1366	2340	14780
1367	2342	14779
1368	2344	14782
1369	2347	14785
1370	2348	14783
1371	2350	14782
1372	2352	14780
1373	2354	14781
1374	2356	14780
1375	2358	14779
1376	2360	14783
1377	2362	14782
1378	2364	14781
1379	2366	14781
1380	2368	14779
1381	2370	14779
1382	2371	14778
1383	2373	14778
1384	2375	14776
1385	2377	14775
1386	2379	14773
1387	2381	14777
1388	2383	14774
1389	2385	14775
1390	2387	14774
1391	2389	14774
1392	2391	14773
1393	2393	14774
1394	2395	14773
1395	2396	14772
1396	2398	14772
1397	2400	14771
1398	2402	14771
1399	2405	14776
1400	2407	14776
1401	2410	14781
1402	2412	14779
1403	2414	14779
1404	2415	14777
1405	2417	14777
1406	2419	14778
1407	2421	14778
1408	2423	14776
1409	2426	14780
1410	2427	14779
1411	2429	14777
1412	2432	14780
1413	2434	14780
1414	2435	14779
1415	2438	14780
1416	2439	14779
1417	2441	14777
1418	2448	14804
1419	2450	14805
1420	2452	14805
1421	2454	14804
1422	2457	14809
1423	2458	14807
1424	2460	14806
1425	2463	14809
1426	2464	14807
1427	2466	14805
1428	2468	14808
1429	2470	14806
1430	2472	14805
1431	2474	14807
1432	2476	14808
1433	2478	14807
1434	2481	14809
1435	2482	14807
1436	2484	14807
1437	2486	14806
1438	2488	14806
1439	2490	14804
1440	2492	14805
1441	2494	14804
1442	2496	14805
1443	2498	14804
1444	2500	14804
1445	2502	14803
1446	2504	14802
1447	2506	14806
1448	2509	14807
1449	2511	14808
1450	2513	14807
1451	2515	14807
1452	2517	14806
1453	2519	14807
1454	2521	14809
1455	2523	14808
1456	2525	14807
1457	2527	14808
1458	2529	14808
1459	2531	14809
1460	2533	14808
1461	2535	14805
1462	2537	14805
1463	2539	14807
1464	2542	14810
1465	2544	14814
1466	2547	14815
1467	2549	14816
1468	2551	14819
1469	2553	14818
1470	2555	14816
1471	2557	14816
1472	2559	14814
1473	2560	14812
1474	2564	14819
1475	2567	14828
1476	2571	14836
1477	2572	14835
1478	2575	14836
1479	2577	14835
1480	2578	14833
1481	2581	14837
1482	2583	14835
1483	2585	14834
1484	2587	14836
1485	2590	14841
1486	2592	14840
1487	2594	14842
1488	2596	14843
1489	2600	14850
1490	2602	14850
1491	2603	14848
1492	2605	14847
1493	2607	14845
1494	2609	14845
1495	2613	14854
1496	2615	14857
1497	2617	14857
1498	2620	14861
1499	2623	14863
1500	2625	14865
1501	2627	14863
1502	2629	14867
1503	2632	14869
1504	2634	14868
1505	2635	14867
1506	2638	14866
1507	2640	14866
1508	2642	14866
1509	2643	14864
1510	2645	14865
1511	2647	14864
1512	2650	14867
1513	2652	14866
1514	2654	14865
1515	2656	14864
1516	2657	14862
1517	2660	14864
1518	2661	14862
1519	2663	14860
1520	2665	14859
1521	2667	14857
1522	2669	14857
1523	2671	14859
1524	2673	14858
1525	2675	14856
1526	2677	14855
1527	2678	14853
1528	2680	14851
1529	2682	14850
1530	2684	14848
1531	2685	14845
1532	2687	14843
1533	2689	14841
1534	2690	14838
1535	2692	14836
1536	2694	14835
1537	2696	14833
1538	2697	14831
1539	2699	14828
1540	2700	14826
1541	2702	14823
1542	2704	14820
1543	2705	14818
1544	2707	14817
1545	2709	14815
1546	2711	14813
1547	2712	14811
1548	2714	14809
1549	2716	14806
1550	2717	14804
1551	2719	14805
1552	2721	14804
1553	2723	14803
1554	2725	14802
1555	2727	14802
1556	2729	14802
1557	2732	14807
1558	2734	14808
1559	2737	14809
1560	2739	14809
1561	2742	14815
1562	2744	14817
1563	2746	14815
1564	2749	14817
1565	2754	14833
1566	2759	14852
1567	2762	14857
1568	2764	14857
1569	2767	14859
1570	2770	14865
1571	2772	14865
1572	2776	14874
1573	2778	14873
1574	2780	14873
1575	2783	14880
1576	2785	14880
1577	2789	14886
1578	2791	14887
1579	2793	14886
1580	2795	14887
1581	2797	14885
1582	2799	14886
1583	2801	14885
1584	2804	14887
1585	2805	14885
1586	2808	14887
1587	2810	14889
1588	2812	14889
1589	2814	14888
1590	2817	14888
1591	2818	14886
1592	2821	14890
1593	2823	14888
1594	2825	14888
1595	2827	14887
1596	2829	14885
1597	2830	14882
1598	2832	14883
1599	2834	14882
1600	2837	14883
1601	2838	14882
1602	2840	14879
1603	2842	14876
1604	2844	14876
1605	2845	14873
1606	2847	14870
1607	2848	14868
1608	2850	14866
1609	2852	14864
1610	2853	14861
1611	2855	14860
1612	2857	14857
1613	2859	14858
1614	2861	14857
1615	2863	14854
1616	2865	14853
1617	2866	14850
1618	2868	14849
1619	2870	14850
1620	2872	14847
1621	2874	14845
1622	2875	14843
1623	2877	14840
1624	2879	14838
1625	2880	14836
1626	2882	14833
1627	2884	14832
1628	2885	14829
1629	2887	14827
1630	2889	14825
1631	2890	14823
1632	2892	14820
1633	2894	14819
1634	2896	14817
1635	2897	14814
1636	2899	14812
1637	2901	14810
1638	2902	14807
1639	2904	14804
1640	2906	14803
1641	2907	14801
1642	2909	14799
1643	2911	14796
1644	2912	14794
1645	2914	14792
1646	2916	14789
1647	2917	14788
1648	2919	14785
1649	2921	14783
1650	2923	14781
1651	2924	14778
1652	2926	14776
1653	2927	14773
1654	2929	14772
1655	2931	14770
1656	2933	14768
1657	2934	14765
1658	2936	14763
1659	2937	14760
1660	2939	14758
1661	2942	14760
1662	2944	14760
1663	2945	14758
1664	2947	14755
1665	2949	14753
1666	2950	14750
1667	2952	14749
1668	2954	14746
1669	2955	14744
1670	2957	14741
1671	2959	14738
1672	2960	14736
1673	2962	14733
1674	2964	14731
1675	2965	14729
1676	2967	14727
1677	2969	14724
1678	2970	14722
1679	2972	14720
1680	2973	14717
1681	2975	14715
1682	2977	14713
1683	2978	14710
1684	2980	14708
1685	2982	14705
1686	2983	14703
1687	2985	14701
1688	2986	14697
1689	2988	14695
1690	2990	14693
1691	2991	14690
1692	2993	14689
1693	2995	14686
1694	2996	14683
1695	2998	14681
1696	3001	14683
1697	3004	14687
1698	3006	14688
1699	3008	14688
1700	3010	14687
1701	3012	14685
1702	3013	14683
1703	3015	14681
1704	3017	14679
1705	3018	14676
1706	3020	14674
1707	3022	14671
1708	3024	14671
1709	3025	14669
1710	3027	14666
1711	3029	14664
1712	3030	14662
1713	3032	14659
1714	3034	14658
1715	3036	14656
1716	3037	14654
1717	3039	14651
1718	3040	14648
1719	3042	14646
1720	3044	14643
1721	3045	14641
1722	3047	14638
1723	3048	14636
1724	3050	14633
1725	3052	14630
1726	3053	14628
